"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"610","tempTextFromObjectac74b588f1f.txt","that","IN","that",4,"preposition",NA,NA,NA,610,NA
"611","tempTextFromObjectac74b588f1f.txt","government","NN","government",10,"noun",NA,NA,NA,611,NA
"612","tempTextFromObjectac74b588f1f.txt","is","VBZ","be",2,"verb",NA,NA,NA,612,NA
"613","tempTextFromObjectac74b588f1f.txt","established","VBN","establish",11,"verb",NA,NA,NA,613,NA
"614","tempTextFromObjectac74b588f1f.txt","for","IN","for",3,"preposition",NA,NA,NA,614,NA
"615","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,615,NA
"616","tempTextFromObjectac74b588f1f.txt","benefit","NN","benefit",7,"noun",NA,NA,NA,616,NA
"617","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,617,NA
"618","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,618,NA
"619","tempTextFromObjectac74b588f1f.txt","individual","NN","individual",10,"noun",NA,NA,NA,619,NA
"620","tempTextFromObjectac74b588f1f.txt","and","CC","and",3,"conjunction",NA,NA,NA,620,NA
"621","tempTextFromObjectac74b588f1f.txt","is","VBZ","be",2,"verb",NA,NA,NA,621,NA
"622","tempTextFromObjectac74b588f1f.txt","charged","VBN","charge",7,"verb",NA,NA,NA,622,NA
"623","tempTextFromObjectac74b588f1f.txt","with","IN","with",4,"preposition",NA,NA,NA,623,NA
"624","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,624,NA
"625","tempTextFromObjectac74b588f1f.txt","responsibility","NN","responsibility",14,"noun",NA,NA,NA,625,NA
"626","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,626,NA
"627","tempTextFromObjectac74b588f1f.txt","protecting","VBG","protect",10,"verb",NA,NA,NA,627,NA
"628","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,628,NA
"629","tempTextFromObjectac74b588f1f.txt","rights","NNS","right",6,"noun",NA,NA,NA,629,NA
"630","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,630,NA
"631","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,631,NA
"632","tempTextFromObjectac74b588f1f.txt","individual","NN","individual",10,"noun",NA,NA,NA,632,NA
"633","tempTextFromObjectac74b588f1f.txt","and","CC","and",3,"conjunction",NA,NA,NA,633,NA
"634","tempTextFromObjectac74b588f1f.txt","his","PP$","his",3,"pronoun",NA,NA,NA,634,NA
"635","tempTextFromObjectac74b588f1f.txt","freedom","NN","freedom",7,"noun",NA,NA,NA,635,NA
"636","tempTextFromObjectac74b588f1f.txt","in","IN","in",2,"preposition",NA,NA,NA,636,NA
"637","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,637,NA
"638","tempTextFromObjectac74b588f1f.txt","exercise","NN","exercise",8,"noun",NA,NA,NA,638,NA
"639","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,639,NA
"640","tempTextFromObjectac74b588f1f.txt","his","PP$","his",3,"pronoun",NA,NA,NA,640,NA
"641","tempTextFromObjectac74b588f1f.txt","abilities","NNS","ability",9,"noun",NA,NA,NA,641,NA
"642","tempTextFromObjectac74b588f1f.txt","communism","NN","communism",9,"noun",NA,NA,NA,642,NA
"643","tempTextFromObjectac74b588f1f.txt","maintains","VBZ","maintain",9,"verb",NA,NA,NA,643,NA
"644","tempTextFromObjectac74b588f1f.txt","that","IN","that",4,"preposition",NA,NA,NA,644,NA
"645","tempTextFromObjectac74b588f1f.txt","social","JJ","social",6,"adjective",NA,NA,NA,645,NA
"646","tempTextFromObjectac74b588f1f.txt","wrongs","NNS","wrong",6,"noun",NA,NA,NA,646,NA
"647","tempTextFromObjectac74b588f1f.txt","can","MD","can",3,"modal",NA,NA,NA,647,NA
"648","tempTextFromObjectac74b588f1f.txt","be","VB","be",2,"verb",NA,NA,NA,648,NA
"649","tempTextFromObjectac74b588f1f.txt","corrected","VBN","correct",9,"verb",NA,NA,NA,649,NA
"650","tempTextFromObjectac74b588f1f.txt","only","RB","only",4,"adverb",NA,NA,NA,650,NA
"651","tempTextFromObjectac74b588f1f.txt","by","IN","by",2,"preposition",NA,NA,NA,651,NA
"652","tempTextFromObjectac74b588f1f.txt","violence","NN","violence",8,"noun",NA,NA,NA,652,NA
"653","tempTextFromObjectac74b588f1f.txt","democracy","NN","democracy",9,"noun",NA,NA,NA,653,NA
"654","tempTextFromObjectac74b588f1f.txt","has","VBZ","have",3,"verb",NA,NA,NA,654,NA
"655","tempTextFromObjectac74b588f1f.txt","proved","VBN","prove",6,"verb",NA,NA,NA,655,NA
"656","tempTextFromObjectac74b588f1f.txt","that","DT","that",4,"determiner",NA,NA,NA,656,NA
"657","tempTextFromObjectac74b588f1f.txt","social","JJ","social",6,"adjective",NA,NA,NA,657,NA
"658","tempTextFromObjectac74b588f1f.txt","justice","NN","justice",7,"noun",NA,NA,NA,658,NA
"659","tempTextFromObjectac74b588f1f.txt","can","MD","can",3,"modal",NA,NA,NA,659,NA
"660","tempTextFromObjectac74b588f1f.txt","be","VB","be",2,"verb",NA,NA,NA,660,NA
"661","tempTextFromObjectac74b588f1f.txt","achieved","VBN","achieve",8,"verb",NA,NA,NA,661,NA
"662","tempTextFromObjectac74b588f1f.txt","through","IN","through",7,"preposition",NA,NA,NA,662,NA
"663","tempTextFromObjectac74b588f1f.txt","peaceful","JJ","peaceful",8,"adjective",NA,NA,NA,663,NA
"664","tempTextFromObjectac74b588f1f.txt","change","NN","change",6,"noun",NA,NA,NA,664,NA
"665","tempTextFromObjectac74b588f1f.txt","communism","NN","communism",9,"noun",NA,NA,NA,665,NA
"666","tempTextFromObjectac74b588f1f.txt","holds","VBZ","hold",5,"verb",NA,NA,NA,666,NA
"667","tempTextFromObjectac74b588f1f.txt","that","IN","that",4,"preposition",NA,NA,NA,667,NA
"668","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,668,NA
"669","tempTextFromObjectac74b588f1f.txt","world","NN","world",5,"noun",NA,NA,NA,669,NA
"670","tempTextFromObjectac74b588f1f.txt","is","VBZ","be",2,"verb",NA,NA,NA,670,NA
"671","tempTextFromObjectac74b588f1f.txt","so","RB","so",2,"adverb",NA,NA,NA,671,NA
"672","tempTextFromObjectac74b588f1f.txt","deeply","RB","deeply",6,"adverb",NA,NA,NA,672,NA
"673","tempTextFromObjectac74b588f1f.txt","divided","VBN","divide",7,"verb",NA,NA,NA,673,NA
"674","tempTextFromObjectac74b588f1f.txt","into","IN","into",4,"preposition",NA,NA,NA,674,NA
"675","tempTextFromObjectac74b588f1f.txt","opposing","VBG","oppose",8,"verb",NA,NA,NA,675,NA
"676","tempTextFromObjectac74b588f1f.txt","classes","NNS","class",7,"noun",NA,NA,NA,676,NA
"677","tempTextFromObjectac74b588f1f.txt","that","IN","that",4,"preposition",NA,NA,NA,677,NA
"678","tempTextFromObjectac74b588f1f.txt","war","NN","war",3,"noun",NA,NA,NA,678,NA
"679","tempTextFromObjectac74b588f1f.txt","is","VBZ","be",2,"verb",NA,NA,NA,679,NA
"680","tempTextFromObjectac74b588f1f.txt","inevitable","JJ","inevitable",10,"adjective",NA,NA,NA,680,NA
"681","tempTextFromObjectac74b588f1f.txt","democracy","NN","democracy",9,"noun",NA,NA,NA,681,NA
"682","tempTextFromObjectac74b588f1f.txt","holds","VBZ","hold",5,"verb",NA,NA,NA,682,NA
"683","tempTextFromObjectac74b588f1f.txt","that","IN","that",4,"preposition",NA,NA,NA,683,NA
"684","tempTextFromObjectac74b588f1f.txt","free","JJ","free",4,"adjective",NA,NA,NA,684,NA
"685","tempTextFromObjectac74b588f1f.txt","nations","NNS","nation",7,"noun",NA,NA,NA,685,NA
"686","tempTextFromObjectac74b588f1f.txt","can","MD","can",3,"modal",NA,NA,NA,686,NA
"687","tempTextFromObjectac74b588f1f.txt","settle","VB","settle",6,"verb",NA,NA,NA,687,NA
"688","tempTextFromObjectac74b588f1f.txt","differences","NNS","difference",11,"noun",NA,NA,NA,688,NA
"689","tempTextFromObjectac74b588f1f.txt","justly","RB","justly",6,"adverb",NA,NA,NA,689,NA
"690","tempTextFromObjectac74b588f1f.txt","and","CC","and",3,"conjunction",NA,NA,NA,690,NA
"691","tempTextFromObjectac74b588f1f.txt","maintain","VB","maintain",8,"verb",NA,NA,NA,691,NA
"692","tempTextFromObjectac74b588f1f.txt","lasting","JJ","lasting",7,"adjective",NA,NA,NA,692,NA
"693","tempTextFromObjectac74b588f1f.txt","peace","NN","peace",5,"noun",NA,NA,NA,693,NA
"694","tempTextFromObjectac74b588f1f.txt","these","DT","these",5,"determiner",NA,NA,NA,694,NA
"695","tempTextFromObjectac74b588f1f.txt","differences","NNS","difference",11,"noun",NA,NA,NA,695,NA
"696","tempTextFromObjectac74b588f1f.txt","between","IN","between",7,"preposition",NA,NA,NA,696,NA
"697","tempTextFromObjectac74b588f1f.txt","communism","NN","communism",9,"noun",NA,NA,NA,697,NA
"698","tempTextFromObjectac74b588f1f.txt","and","CC","and",3,"conjunction",NA,NA,NA,698,NA
"699","tempTextFromObjectac74b588f1f.txt","democracy","NN","democracy",9,"noun",NA,NA,NA,699,NA
"700","tempTextFromObjectac74b588f1f.txt","do","VBP","do",2,"verb",NA,NA,NA,700,NA
"701","tempTextFromObjectac74b588f1f.txt","not","RB","not",3,"adverb",NA,NA,NA,701,NA
"702","tempTextFromObjectac74b588f1f.txt","concern","VB","concern",7,"verb",NA,NA,NA,702,NA
"703","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,703,NA
"704","tempTextFromObjectac74b588f1f.txt","united","VBN","unite",6,"verb",NA,NA,NA,704,NA
"705","tempTextFromObjectac74b588f1f.txt","states","NNS","state",6,"noun",NA,NA,NA,705,NA
"706","tempTextFromObjectac74b588f1f.txt","alone","JJ","alone",5,"adjective",NA,NA,NA,706,NA
"707","tempTextFromObjectac74b588f1f.txt","people","NNS","people",6,"noun",NA,NA,NA,707,NA
"708","tempTextFromObjectac74b588f1f.txt","everywhere","RB","everywhere",10,"adverb",NA,NA,NA,708,NA
"709","tempTextFromObjectac74b588f1f.txt","are","VBP","be",3,"verb",NA,NA,NA,709,NA
"710","tempTextFromObjectac74b588f1f.txt","coming","VBG","come",6,"verb",NA,NA,NA,710,NA
"711","tempTextFromObjectac74b588f1f.txt","to","TO","to",2,"to",NA,NA,NA,711,NA
"712","tempTextFromObjectac74b588f1f.txt","realize","VB","realize",7,"verb",NA,NA,NA,712,NA
"713","tempTextFromObjectac74b588f1f.txt","that","IN","that",4,"preposition",NA,NA,NA,713,NA
"714","tempTextFromObjectac74b588f1f.txt","what","WP","what",4,"pronoun",NA,NA,NA,714,NA
"715","tempTextFromObjectac74b588f1f.txt","is","VBZ","be",2,"verb",NA,NA,NA,715,NA
"716","tempTextFromObjectac74b588f1f.txt","involved","VBN","involve",8,"verb",NA,NA,NA,716,NA
"717","tempTextFromObjectac74b588f1f.txt","is","VBZ","be",2,"verb",NA,NA,NA,717,NA
"718","tempTextFromObjectac74b588f1f.txt","material","NN","material",8,"noun",NA,NA,NA,718,NA
"719","tempTextFromObjectac74b588f1f.txt","well","RB","well",4,"adverb",NA,NA,NA,719,NA
"720","tempTextFromObjectac74b588f1f.txt","being","VBG","be",5,"verb",NA,NA,NA,720,NA
"721","tempTextFromObjectac74b588f1f.txt","human","JJ","human",5,"adjective",NA,NA,NA,721,NA
"722","tempTextFromObjectac74b588f1f.txt","dignity","NN","dignity",7,"noun",NA,NA,NA,722,NA
"723","tempTextFromObjectac74b588f1f.txt","and","CC","and",3,"conjunction",NA,NA,NA,723,NA
"724","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,724,NA
"725","tempTextFromObjectac74b588f1f.txt","right","NN","right",5,"noun",NA,NA,NA,725,NA
"726","tempTextFromObjectac74b588f1f.txt","to","TO","to",2,"to",NA,NA,NA,726,NA
"727","tempTextFromObjectac74b588f1f.txt","believe","VB","believe",7,"verb",NA,NA,NA,727,NA
"728","tempTextFromObjectac74b588f1f.txt","in","IN","in",2,"preposition",NA,NA,NA,728,NA
"729","tempTextFromObjectac74b588f1f.txt","and","CC","and",3,"conjunction",NA,NA,NA,729,NA
"730","tempTextFromObjectac74b588f1f.txt","worship","NN","worship",7,"noun",NA,NA,NA,730,NA
"731","tempTextFromObjectac74b588f1f.txt","god","NN","god",3,"noun",NA,NA,NA,731,NA
"732","tempTextFromObjectac74b588f1f.txt","i","NP","i",1,"name",NA,NA,NA,732,NA
"733","tempTextFromObjectac74b588f1f.txt","state","NN","state",5,"noun",NA,NA,NA,733,NA
"734","tempTextFromObjectac74b588f1f.txt","these","DT","these",5,"determiner",NA,NA,NA,734,NA
"735","tempTextFromObjectac74b588f1f.txt","differences","NNS","difference",11,"noun",NA,NA,NA,735,NA
"736","tempTextFromObjectac74b588f1f.txt","not","RB","not",3,"adverb",NA,NA,NA,736,NA
"737","tempTextFromObjectac74b588f1f.txt","to","TO","to",2,"to",NA,NA,NA,737,NA
"738","tempTextFromObjectac74b588f1f.txt","draw","VB","draw",4,"verb",NA,NA,NA,738,NA
"739","tempTextFromObjectac74b588f1f.txt","issues","NNS","issue",6,"noun",NA,NA,NA,739,NA
"740","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,740,NA
"741","tempTextFromObjectac74b588f1f.txt","belief","NN","belief",6,"noun",NA,NA,NA,741,NA
"742","tempTextFromObjectac74b588f1f.txt","as","IN","as",2,"preposition",NA,NA,NA,742,NA
"743","tempTextFromObjectac74b588f1f.txt","such","JJ","such",4,"adjective",NA,NA,NA,743,NA
"744","tempTextFromObjectac74b588f1f.txt","but","CC","but",3,"conjunction",NA,NA,NA,744,NA
"745","tempTextFromObjectac74b588f1f.txt","because","IN","because",7,"preposition",NA,NA,NA,745,NA
"746","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,746,NA
"747","tempTextFromObjectac74b588f1f.txt","actions","NNS","action",7,"noun",NA,NA,NA,747,NA
"748","tempTextFromObjectac74b588f1f.txt","resulting","VBG","result",9,"verb",NA,NA,NA,748,NA
"749","tempTextFromObjectac74b588f1f.txt","from","IN","from",4,"preposition",NA,NA,NA,749,NA
"750","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,750,NA
"751","tempTextFromObjectac74b588f1f.txt","communist","JJ","communist",9,"adjective",NA,NA,NA,751,NA
"752","tempTextFromObjectac74b588f1f.txt","philosophy","NN","philosophy",10,"noun",NA,NA,NA,752,NA
"753","tempTextFromObjectac74b588f1f.txt","are","VBP","be",3,"verb",NA,NA,NA,753,NA
"754","tempTextFromObjectac74b588f1f.txt","a","DT","a",1,"determiner",NA,NA,NA,754,NA
"755","tempTextFromObjectac74b588f1f.txt","threat","NN","threat",6,"noun",NA,NA,NA,755,NA
"756","tempTextFromObjectac74b588f1f.txt","to","TO","to",2,"to",NA,NA,NA,756,NA
"757","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,757,NA
"758","tempTextFromObjectac74b588f1f.txt","efforts","NNS","effort",7,"noun",NA,NA,NA,758,NA
"759","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,759,NA
"760","tempTextFromObjectac74b588f1f.txt","free","JJ","free",4,"adjective",NA,NA,NA,760,NA
"761","tempTextFromObjectac74b588f1f.txt","nations","NNS","nation",7,"noun",NA,NA,NA,761,NA
"762","tempTextFromObjectac74b588f1f.txt","to","TO","to",2,"to",NA,NA,NA,762,NA
"763","tempTextFromObjectac74b588f1f.txt","bring","VB","bring",5,"verb",NA,NA,NA,763,NA
"764","tempTextFromObjectac74b588f1f.txt","about","IN","about",5,"preposition",NA,NA,NA,764,NA
"765","tempTextFromObjectac74b588f1f.txt","world","NN","world",5,"noun",NA,NA,NA,765,NA
"766","tempTextFromObjectac74b588f1f.txt","recovery","NN","recovery",8,"noun",NA,NA,NA,766,NA
"767","tempTextFromObjectac74b588f1f.txt","and","CC","and",3,"conjunction",NA,NA,NA,767,NA
"768","tempTextFromObjectac74b588f1f.txt","lasting","JJ","lasting",7,"adjective",NA,NA,NA,768,NA
"769","tempTextFromObjectac74b588f1f.txt","peace","NN","peace",5,"noun",NA,NA,NA,769,NA
"770","tempTextFromObjectac74b588f1f.txt","since","IN","since",5,"preposition",NA,NA,NA,770,NA
"771","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,771,NA
"772","tempTextFromObjectac74b588f1f.txt","end","NN","end",3,"noun",NA,NA,NA,772,NA
"773","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,773,NA
"774","tempTextFromObjectac74b588f1f.txt","hostilities","NNS","hostility",11,"noun",NA,NA,NA,774,NA
"775","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,775,NA
"776","tempTextFromObjectac74b588f1f.txt","united","VBN","unite",6,"verb",NA,NA,NA,776,NA
"777","tempTextFromObjectac74b588f1f.txt","states","NNS","state",6,"noun",NA,NA,NA,777,NA
"778","tempTextFromObjectac74b588f1f.txt","has","VBZ","have",3,"verb",NA,NA,NA,778,NA
"779","tempTextFromObjectac74b588f1f.txt","invested","VBN","invest",8,"verb",NA,NA,NA,779,NA
"780","tempTextFromObjectac74b588f1f.txt","its","PP$","its",3,"pronoun",NA,NA,NA,780,NA
"781","tempTextFromObjectac74b588f1f.txt","substance","NN","substance",9,"noun",NA,NA,NA,781,NA
"782","tempTextFromObjectac74b588f1f.txt","and","CC","and",3,"conjunction",NA,NA,NA,782,NA
"783","tempTextFromObjectac74b588f1f.txt","its","PP$","its",3,"pronoun",NA,NA,NA,783,NA
"784","tempTextFromObjectac74b588f1f.txt","energy","NN","energy",6,"noun",NA,NA,NA,784,NA
"785","tempTextFromObjectac74b588f1f.txt","in","IN","in",2,"preposition",NA,NA,NA,785,NA
"786","tempTextFromObjectac74b588f1f.txt","a","DT","a",1,"determiner",NA,NA,NA,786,NA
"787","tempTextFromObjectac74b588f1f.txt","great","JJ","great",5,"adjective",NA,NA,NA,787,NA
"788","tempTextFromObjectac74b588f1f.txt","constructive","JJ","constructive",12,"adjective",NA,NA,NA,788,NA
"789","tempTextFromObjectac74b588f1f.txt","effort","NN","effort",6,"noun",NA,NA,NA,789,NA
"790","tempTextFromObjectac74b588f1f.txt","to","TO","to",2,"to",NA,NA,NA,790,NA
"791","tempTextFromObjectac74b588f1f.txt","restore","VB","restore",7,"verb",NA,NA,NA,791,NA
"792","tempTextFromObjectac74b588f1f.txt","peace","NN","peace",5,"noun",NA,NA,NA,792,NA
"793","tempTextFromObjectac74b588f1f.txt","stability","NN","stability",9,"noun",NA,NA,NA,793,NA
"794","tempTextFromObjectac74b588f1f.txt","and","CC","and",3,"conjunction",NA,NA,NA,794,NA
"795","tempTextFromObjectac74b588f1f.txt","freedom","NN","freedom",7,"noun",NA,NA,NA,795,NA
"796","tempTextFromObjectac74b588f1f.txt","to","TO","to",2,"to",NA,NA,NA,796,NA
"797","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,797,NA
"798","tempTextFromObjectac74b588f1f.txt","world","NN","world",5,"noun",NA,NA,NA,798,NA
"799","tempTextFromObjectac74b588f1f.txt","we","PP","we",2,"pronoun",NA,NA,NA,799,NA
"800","tempTextFromObjectac74b588f1f.txt","have","VBP","have",4,"verb",NA,NA,NA,800,NA
"801","tempTextFromObjectac74b588f1f.txt","sought","VBN","seek",6,"verb",NA,NA,NA,801,NA
"802","tempTextFromObjectac74b588f1f.txt","no","DT","no",2,"determiner",NA,NA,NA,802,NA
"803","tempTextFromObjectac74b588f1f.txt","territory","NN","territory",9,"noun",NA,NA,NA,803,NA
"804","tempTextFromObjectac74b588f1f.txt","and","CC","and",3,"conjunction",NA,NA,NA,804,NA
"805","tempTextFromObjectac74b588f1f.txt","we","PP","we",2,"pronoun",NA,NA,NA,805,NA
"806","tempTextFromObjectac74b588f1f.txt","have","VBP","have",4,"verb",NA,NA,NA,806,NA
"807","tempTextFromObjectac74b588f1f.txt","imposed","VBN","impose",7,"verb",NA,NA,NA,807,NA
"808","tempTextFromObjectac74b588f1f.txt","our","PP$","our",3,"pronoun",NA,NA,NA,808,NA
"809","tempTextFromObjectac74b588f1f.txt","will","NN","will",4,"noun",NA,NA,NA,809,NA
"810","tempTextFromObjectac74b588f1f.txt","on","IN","on",2,"preposition",NA,NA,NA,810,NA
"811","tempTextFromObjectac74b588f1f.txt","none","NN","none",4,"noun",NA,NA,NA,811,NA
"812","tempTextFromObjectac74b588f1f.txt","we","PP","we",2,"pronoun",NA,NA,NA,812,NA
"813","tempTextFromObjectac74b588f1f.txt","have","VBP","have",4,"verb",NA,NA,NA,813,NA
"814","tempTextFromObjectac74b588f1f.txt","asked","VBN","ask",5,"verb",NA,NA,NA,814,NA
"815","tempTextFromObjectac74b588f1f.txt","for","IN","for",3,"preposition",NA,NA,NA,815,NA
"816","tempTextFromObjectac74b588f1f.txt","no","DT","no",2,"determiner",NA,NA,NA,816,NA
"817","tempTextFromObjectac74b588f1f.txt","privileges","NNS","privilege",10,"noun",NA,NA,NA,817,NA
"818","tempTextFromObjectac74b588f1f.txt","we","PP","we",2,"pronoun",NA,NA,NA,818,NA
"819","tempTextFromObjectac74b588f1f.txt","would","MD","would",5,"modal",NA,NA,NA,819,NA
"820","tempTextFromObjectac74b588f1f.txt","not","RB","not",3,"adverb",NA,NA,NA,820,NA
"821","tempTextFromObjectac74b588f1f.txt","extend","VB","extend",6,"verb",NA,NA,NA,821,NA
"822","tempTextFromObjectac74b588f1f.txt","to","TO","to",2,"to",NA,NA,NA,822,NA
"823","tempTextFromObjectac74b588f1f.txt","others","NNS","other",6,"noun",NA,NA,NA,823,NA
"824","tempTextFromObjectac74b588f1f.txt","we","PP","we",2,"pronoun",NA,NA,NA,824,NA
"825","tempTextFromObjectac74b588f1f.txt","have","VBP","have",4,"verb",NA,NA,NA,825,NA
"826","tempTextFromObjectac74b588f1f.txt","constantly","RB","constantly",10,"adverb",NA,NA,NA,826,NA
"827","tempTextFromObjectac74b588f1f.txt","and","CC","and",3,"conjunction",NA,NA,NA,827,NA
"828","tempTextFromObjectac74b588f1f.txt","vigorously","RB","vigorously",10,"adverb",NA,NA,NA,828,NA
"829","tempTextFromObjectac74b588f1f.txt","supported","VBD","support",9,"verb",NA,NA,NA,829,NA
"830","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,830,NA
"831","tempTextFromObjectac74b588f1f.txt","united","VBN","unite",6,"verb",NA,NA,NA,831,NA
"832","tempTextFromObjectac74b588f1f.txt","nations","NNS","nation",7,"noun",NA,NA,NA,832,NA
"833","tempTextFromObjectac74b588f1f.txt","and","CC","and",3,"conjunction",NA,NA,NA,833,NA
"834","tempTextFromObjectac74b588f1f.txt","related","JJ","related",7,"adjective",NA,NA,NA,834,NA
"835","tempTextFromObjectac74b588f1f.txt","agencies","NNS","agency",8,"noun",NA,NA,NA,835,NA
"836","tempTextFromObjectac74b588f1f.txt","as","IN","as",2,"preposition",NA,NA,NA,836,NA
"837","tempTextFromObjectac74b588f1f.txt","a","DT","a",1,"determiner",NA,NA,NA,837,NA
"838","tempTextFromObjectac74b588f1f.txt","means","NN","means",5,"noun",NA,NA,NA,838,NA
"839","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,839,NA
"840","tempTextFromObjectac74b588f1f.txt","applying","VBG","apply",8,"verb",NA,NA,NA,840,NA
"841","tempTextFromObjectac74b588f1f.txt","democratic","JJ","democratic",10,"adjective",NA,NA,NA,841,NA
"842","tempTextFromObjectac74b588f1f.txt","principles","NNS","principle",10,"noun",NA,NA,NA,842,NA
"843","tempTextFromObjectac74b588f1f.txt","to","TO","to",2,"to",NA,NA,NA,843,NA
"844","tempTextFromObjectac74b588f1f.txt","international","JJ","international",13,"adjective",NA,NA,NA,844,NA
"845","tempTextFromObjectac74b588f1f.txt","relations","NNS","relation",9,"noun",NA,NA,NA,845,NA
"846","tempTextFromObjectac74b588f1f.txt","we","PP","we",2,"pronoun",NA,NA,NA,846,NA
"847","tempTextFromObjectac74b588f1f.txt","have","VBP","have",4,"verb",NA,NA,NA,847,NA
"848","tempTextFromObjectac74b588f1f.txt","consistently","RB","consistently",12,"adverb",NA,NA,NA,848,NA
"849","tempTextFromObjectac74b588f1f.txt","advocated","VBN","advocate",9,"verb",NA,NA,NA,849,NA
"850","tempTextFromObjectac74b588f1f.txt","and","CC","and",3,"conjunction",NA,NA,NA,850,NA
"851","tempTextFromObjectac74b588f1f.txt","relied","VBN","rely",6,"verb",NA,NA,NA,851,NA
"852","tempTextFromObjectac74b588f1f.txt","upon","IN","upon",4,"preposition",NA,NA,NA,852,NA
"853","tempTextFromObjectac74b588f1f.txt","peaceful","JJ","peaceful",8,"adjective",NA,NA,NA,853,NA
"854","tempTextFromObjectac74b588f1f.txt","settlement","NN","settlement",10,"noun",NA,NA,NA,854,NA
"855","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,855,NA
"856","tempTextFromObjectac74b588f1f.txt","disputes","NNS","dispute",8,"noun",NA,NA,NA,856,NA
"857","tempTextFromObjectac74b588f1f.txt","among","IN","among",5,"preposition",NA,NA,NA,857,NA
"858","tempTextFromObjectac74b588f1f.txt","nations","NNS","nation",7,"noun",NA,NA,NA,858,NA
"859","tempTextFromObjectac74b588f1f.txt","we","PP","we",2,"pronoun",NA,NA,NA,859,NA
"860","tempTextFromObjectac74b588f1f.txt","have","VBP","have",4,"verb",NA,NA,NA,860,NA
"861","tempTextFromObjectac74b588f1f.txt","made","VBN","make",4,"verb",NA,NA,NA,861,NA
"862","tempTextFromObjectac74b588f1f.txt","every","DT","every",5,"determiner",NA,NA,NA,862,NA
"863","tempTextFromObjectac74b588f1f.txt","effort","NN","effort",6,"noun",NA,NA,NA,863,NA
"864","tempTextFromObjectac74b588f1f.txt","to","TO","to",2,"to",NA,NA,NA,864,NA
"865","tempTextFromObjectac74b588f1f.txt","secure","VB","secure",6,"verb",NA,NA,NA,865,NA
"866","tempTextFromObjectac74b588f1f.txt","agreement","NN","agreement",9,"noun",NA,NA,NA,866,NA
"867","tempTextFromObjectac74b588f1f.txt","on","IN","on",2,"preposition",NA,NA,NA,867,NA
"868","tempTextFromObjectac74b588f1f.txt","effective","JJ","effective",9,"adjective",NA,NA,NA,868,NA
"869","tempTextFromObjectac74b588f1f.txt","international","JJ","international",13,"adjective",NA,NA,NA,869,NA
"870","tempTextFromObjectac74b588f1f.txt","control","NN","control",7,"noun",NA,NA,NA,870,NA
"871","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,871,NA
"872","tempTextFromObjectac74b588f1f.txt","our","PP$","our",3,"pronoun",NA,NA,NA,872,NA
"873","tempTextFromObjectac74b588f1f.txt","most","RBS","most",4,"adverb",NA,NA,NA,873,NA
"874","tempTextFromObjectac74b588f1f.txt","powerful","JJ","powerful",8,"adjective",NA,NA,NA,874,NA
"875","tempTextFromObjectac74b588f1f.txt","weapon","NN","weapon",6,"noun",NA,NA,NA,875,NA
"876","tempTextFromObjectac74b588f1f.txt","and","CC","and",3,"conjunction",NA,NA,NA,876,NA
"877","tempTextFromObjectac74b588f1f.txt","we","PP","we",2,"pronoun",NA,NA,NA,877,NA
