"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"85","tempTextFromObjectac77681f156.txt","articulated","VBN","articulate",11,"verb",NA,NA,NA,85,2
"86","tempTextFromObjectac77681f156.txt","in","IN","in",2,"preposition",NA,NA,NA,86,2
"87","tempTextFromObjectac77681f156.txt","a","DT","a",1,"determiner",NA,NA,NA,87,2
"88","tempTextFromObjectac77681f156.txt","declaration","NN","declaration",11,"noun",NA,NA,NA,88,2
"89","tempTextFromObjectac77681f156.txt","made","VBD","make",4,"verb",NA,NA,NA,89,2
"90","tempTextFromObjectac77681f156.txt","more","JJR","more",4,"adjective",NA,NA,NA,90,2
"91","tempTextFromObjectac77681f156.txt","than","IN","than",4,"preposition",NA,NA,NA,91,2
"92","tempTextFromObjectac77681f156.txt","two","CD","two",3,"number",NA,NA,NA,92,2
"93","tempTextFromObjectac77681f156.txt","centuries","NNS","century",9,"noun",NA,NA,NA,93,2
"94","tempTextFromObjectac77681f156.txt","ago","RB","ago",3,"adverb",NA,NA,NA,94,2
"95","tempTextFromObjectac77681f156.txt",":","SENT",":",1,"fullstop",NA,NA,NA,95,2
"96","tempTextFromObjectac77681f156.txt","""","``","""",1,"punctuation",NA,NA,NA,96,3
"97","tempTextFromObjectac77681f156.txt","we","PP","we",2,"pronoun",NA,NA,NA,97,3
"98","tempTextFromObjectac77681f156.txt","hold","VBP","hold",4,"verb",NA,NA,NA,98,3
"99","tempTextFromObjectac77681f156.txt","these","DT","these",5,"determiner",NA,NA,NA,99,3
"100","tempTextFromObjectac77681f156.txt","truths","NNS","truth",6,"noun",NA,NA,NA,100,3
"101","tempTextFromObjectac77681f156.txt","to","TO","to",2,"to",NA,NA,NA,101,3
"102","tempTextFromObjectac77681f156.txt","be","VB","be",2,"verb",NA,NA,NA,102,3
"103","tempTextFromObjectac77681f156.txt","self","NN","self",4,"noun",NA,NA,NA,103,3
"104","tempTextFromObjectac77681f156.txt","evident","JJ","evident",7,"adjective",NA,NA,NA,104,3
"105","tempTextFromObjectac77681f156.txt","that","IN","that",4,"preposition",NA,NA,NA,105,3
"106","tempTextFromObjectac77681f156.txt","all","DT","all",3,"determiner",NA,NA,NA,106,3
"107","tempTextFromObjectac77681f156.txt","men","NNS","man",3,"noun",NA,NA,NA,107,3
"108","tempTextFromObjectac77681f156.txt","are","VBP","be",3,"verb",NA,NA,NA,108,3
"109","tempTextFromObjectac77681f156.txt","created","VBN","create",7,"verb",NA,NA,NA,109,3
"110","tempTextFromObjectac77681f156.txt","equal","JJ","equal",5,"adjective",NA,NA,NA,110,3
"111","tempTextFromObjectac77681f156.txt",";","SENT",";",1,"fullstop",NA,NA,NA,111,3
"112","tempTextFromObjectac77681f156.txt","that","IN","that",4,"preposition",NA,NA,NA,112,4
"113","tempTextFromObjectac77681f156.txt","they","PP","they",4,"pronoun",NA,NA,NA,113,4
"114","tempTextFromObjectac77681f156.txt","are","VBP","be",3,"verb",NA,NA,NA,114,4
"115","tempTextFromObjectac77681f156.txt","endowed","VBN","endow",7,"verb",NA,NA,NA,115,4
"116","tempTextFromObjectac77681f156.txt","by","IN","by",2,"preposition",NA,NA,NA,116,4
"117","tempTextFromObjectac77681f156.txt","their","PP$","their",5,"pronoun",NA,NA,NA,117,4
"118","tempTextFromObjectac77681f156.txt","creator","NN","creator",7,"noun",NA,NA,NA,118,4
"119","tempTextFromObjectac77681f156.txt","with","IN","with",4,"preposition",NA,NA,NA,119,4
"120","tempTextFromObjectac77681f156.txt","certain","JJ","certain",7,"adjective",NA,NA,NA,120,4
"121","tempTextFromObjectac77681f156.txt","unalienable","JJ","unalienable",11,"adjective",NA,NA,NA,121,4
"122","tempTextFromObjectac77681f156.txt","rights","NNS","right",6,"noun",NA,NA,NA,122,4
"123","tempTextFromObjectac77681f156.txt",";","SENT",";",1,"fullstop",NA,NA,NA,123,4
"124","tempTextFromObjectac77681f156.txt","that","WDT","that",4,"determiner",NA,NA,NA,124,5
"125","tempTextFromObjectac77681f156.txt","among","IN","among",5,"preposition",NA,NA,NA,125,5
"126","tempTextFromObjectac77681f156.txt","these","DT","these",5,"determiner",NA,NA,NA,126,5
"127","tempTextFromObjectac77681f156.txt","are","VBP","be",3,"verb",NA,NA,NA,127,5
"128","tempTextFromObjectac77681f156.txt","life","NN","life",4,"noun",NA,NA,NA,128,5
"129","tempTextFromObjectac77681f156.txt","liberty","NN","liberty",7,"noun",NA,NA,NA,129,5
"130","tempTextFromObjectac77681f156.txt","and","CC","and",3,"conjunction",NA,NA,NA,130,5
"131","tempTextFromObjectac77681f156.txt","the","DT","the",3,"determiner",NA,NA,NA,131,5
"132","tempTextFromObjectac77681f156.txt","pursuit","NN","pursuit",7,"noun",NA,NA,NA,132,5
"133","tempTextFromObjectac77681f156.txt","of","IN","of",2,"preposition",NA,NA,NA,133,5
"134","tempTextFromObjectac77681f156.txt","happiness","NN","happiness",9,"noun",NA,NA,NA,134,5
"135","tempTextFromObjectac77681f156.txt","""","''","""",1,"punctuation",NA,NA,NA,135,5
"136","tempTextFromObjectac77681f156.txt","today","NN","today",5,"noun",NA,NA,NA,136,5
"137","tempTextFromObjectac77681f156.txt","we","PP","we",2,"pronoun",NA,NA,NA,137,5
"138","tempTextFromObjectac77681f156.txt","continue","VBP","continue",8,"verb",NA,NA,NA,138,5
"139","tempTextFromObjectac77681f156.txt","a","DT","a",1,"determiner",NA,NA,NA,139,5
"140","tempTextFromObjectac77681f156.txt","never","RB","never",5,"adverb",NA,NA,NA,140,5
"141","tempTextFromObjectac77681f156.txt","ending","VBG","end",6,"verb",NA,NA,NA,141,5
"142","tempTextFromObjectac77681f156.txt","journey","NN","journey",7,"noun",NA,NA,NA,142,5
"143","tempTextFromObjectac77681f156.txt","to","TO","to",2,"to",NA,NA,NA,143,5
"144","tempTextFromObjectac77681f156.txt","bridge","VB","bridge",6,"verb",NA,NA,NA,144,5
"145","tempTextFromObjectac77681f156.txt","the","DT","the",3,"determiner",NA,NA,NA,145,5
"146","tempTextFromObjectac77681f156.txt","meaning","NN","meaning",7,"noun",NA,NA,NA,146,5
"147","tempTextFromObjectac77681f156.txt","of","IN","of",2,"preposition",NA,NA,NA,147,5
"148","tempTextFromObjectac77681f156.txt","those","DT","those",5,"determiner",NA,NA,NA,148,5
"149","tempTextFromObjectac77681f156.txt","words","NNS","word",5,"noun",NA,NA,NA,149,5
"150","tempTextFromObjectac77681f156.txt","with","IN","with",4,"preposition",NA,NA,NA,150,5
"151","tempTextFromObjectac77681f156.txt","the","DT","the",3,"determiner",NA,NA,NA,151,5
"152","tempTextFromObjectac77681f156.txt","realities","NNS","reality",9,"noun",NA,NA,NA,152,5
"153","tempTextFromObjectac77681f156.txt","of","IN","of",2,"preposition",NA,NA,NA,153,5
"154","tempTextFromObjectac77681f156.txt","our","PP$","our",3,"pronoun",NA,NA,NA,154,5
"155","tempTextFromObjectac77681f156.txt","time","NN","time",4,"noun",NA,NA,NA,155,5
"156","tempTextFromObjectac77681f156.txt","for","IN","for",3,"preposition",NA,NA,NA,156,5
"157","tempTextFromObjectac77681f156.txt","history","NN","history",7,"noun",NA,NA,NA,157,5
"158","tempTextFromObjectac77681f156.txt","tells","VBZ","tell",5,"verb",NA,NA,NA,158,5
"159","tempTextFromObjectac77681f156.txt","us","PP","us",2,"pronoun",NA,NA,NA,159,5
"160","tempTextFromObjectac77681f156.txt","that","IN","that",4,"preposition",NA,NA,NA,160,5
"161","tempTextFromObjectac77681f156.txt","while","IN","while",5,"preposition",NA,NA,NA,161,5
"162","tempTextFromObjectac77681f156.txt","these","DT","these",5,"determiner",NA,NA,NA,162,5
"163","tempTextFromObjectac77681f156.txt","truths","NNS","truth",6,"noun",NA,NA,NA,163,5
"164","tempTextFromObjectac77681f156.txt","may","MD","may",3,"modal",NA,NA,NA,164,5
"165","tempTextFromObjectac77681f156.txt","be","VB","be",2,"verb",NA,NA,NA,165,5
"166","tempTextFromObjectac77681f156.txt","self","JJ","self",4,"adjective",NA,NA,NA,166,5
"167","tempTextFromObjectac77681f156.txt","evident","JJ","evident",7,"adjective",NA,NA,NA,167,5
"168","tempTextFromObjectac77681f156.txt","they","PP","they",4,"pronoun",NA,NA,NA,168,5
"169","tempTextFromObjectac77681f156.txt","'","''","'",1,"punctuation",NA,NA,NA,169,5
"170","tempTextFromObjectac77681f156.txt","ve","RB","<unknown>",2,"adverb",NA,NA,NA,170,5
"171","tempTextFromObjectac77681f156.txt","never","RB","never",5,"adverb",NA,NA,NA,171,5
"172","tempTextFromObjectac77681f156.txt","been","VBN","be",4,"verb",NA,NA,NA,172,5
"173","tempTextFromObjectac77681f156.txt","self","NN","self",4,"noun",NA,NA,NA,173,5
"174","tempTextFromObjectac77681f156.txt","executing","VBG","execute",9,"verb",NA,NA,NA,174,5
"175","tempTextFromObjectac77681f156.txt",";","SENT",";",1,"fullstop",NA,NA,NA,175,5
"176","tempTextFromObjectac77681f156.txt","that","IN","that",4,"preposition",NA,NA,NA,176,6
"177","tempTextFromObjectac77681f156.txt","while","IN","while",5,"preposition",NA,NA,NA,177,6
"178","tempTextFromObjectac77681f156.txt","freedom","NN","freedom",7,"noun",NA,NA,NA,178,6
"179","tempTextFromObjectac77681f156.txt","is","VBZ","be",2,"verb",NA,NA,NA,179,6
"180","tempTextFromObjectac77681f156.txt","a","DT","a",1,"determiner",NA,NA,NA,180,6
"181","tempTextFromObjectac77681f156.txt","gift","NN","gift",4,"noun",NA,NA,NA,181,6
"182","tempTextFromObjectac77681f156.txt","from","IN","from",4,"preposition",NA,NA,NA,182,6
"183","tempTextFromObjectac77681f156.txt","god","NN","god",3,"noun",NA,NA,NA,183,6
"184","tempTextFromObjectac77681f156.txt","it","PP","it",2,"pronoun",NA,NA,NA,184,6
"185","tempTextFromObjectac77681f156.txt","must","MD","must",4,"modal",NA,NA,NA,185,6
"186","tempTextFromObjectac77681f156.txt","be","VB","be",2,"verb",NA,NA,NA,186,6
"187","tempTextFromObjectac77681f156.txt","secured","VBN","secure",7,"verb",NA,NA,NA,187,6
"188","tempTextFromObjectac77681f156.txt","by","IN","by",2,"preposition",NA,NA,NA,188,6
"189","tempTextFromObjectac77681f156.txt","his","PP$","his",3,"pronoun",NA,NA,NA,189,6
"190","tempTextFromObjectac77681f156.txt","people","NNS","people",6,"noun",NA,NA,NA,190,6
"191","tempTextFromObjectac77681f156.txt","here","RB","here",4,"adverb",NA,NA,NA,191,6
"192","tempTextFromObjectac77681f156.txt","on","IN","on",2,"preposition",NA,NA,NA,192,6
"193","tempTextFromObjectac77681f156.txt","earth","NN","earth",5,"noun",NA,NA,NA,193,6
"194","tempTextFromObjectac77681f156.txt","the","DT","the",3,"determiner",NA,NA,NA,194,6
"195","tempTextFromObjectac77681f156.txt","patriots","NNS","patriot",8,"noun",NA,NA,NA,195,6
"196","tempTextFromObjectac77681f156.txt","of","IN","of",2,"preposition",NA,NA,NA,196,6
"197","tempTextFromObjectac77681f156.txt","1776","CD","@card@",4,"number",NA,NA,NA,197,6
"198","tempTextFromObjectac77681f156.txt","did","VBD","do",3,"verb",NA,NA,NA,198,6
"199","tempTextFromObjectac77681f156.txt","not","RB","not",3,"adverb",NA,NA,NA,199,6
"200","tempTextFromObjectac77681f156.txt","fight","VB","fight",5,"verb",NA,NA,NA,200,6
"201","tempTextFromObjectac77681f156.txt","to","TO","to",2,"to",NA,NA,NA,201,6
"202","tempTextFromObjectac77681f156.txt","replace","VB","replace",7,"verb",NA,NA,NA,202,6
"203","tempTextFromObjectac77681f156.txt","the","DT","the",3,"determiner",NA,NA,NA,203,6
"204","tempTextFromObjectac77681f156.txt","tyranny","NN","tyranny",7,"noun",NA,NA,NA,204,6
"205","tempTextFromObjectac77681f156.txt","of","IN","of",2,"preposition",NA,NA,NA,205,6
"206","tempTextFromObjectac77681f156.txt","a","DT","a",1,"determiner",NA,NA,NA,206,6
"207","tempTextFromObjectac77681f156.txt","king","NN","king",4,"noun",NA,NA,NA,207,6
"208","tempTextFromObjectac77681f156.txt","with","IN","with",4,"preposition",NA,NA,NA,208,6
"209","tempTextFromObjectac77681f156.txt","the","DT","the",3,"determiner",NA,NA,NA,209,6
"210","tempTextFromObjectac77681f156.txt","privileges","NNS","privilege",10,"noun",NA,NA,NA,210,6
"211","tempTextFromObjectac77681f156.txt","of","IN","of",2,"preposition",NA,NA,NA,211,6
"212","tempTextFromObjectac77681f156.txt","a","DT","a",1,"determiner",NA,NA,NA,212,6
"213","tempTextFromObjectac77681f156.txt","few","JJ","few",3,"adjective",NA,NA,NA,213,6
"214","tempTextFromObjectac77681f156.txt","or","CC","or",2,"conjunction",NA,NA,NA,214,6
"215","tempTextFromObjectac77681f156.txt","the","DT","the",3,"determiner",NA,NA,NA,215,6
"216","tempTextFromObjectac77681f156.txt","rule","NN","rule",4,"noun",NA,NA,NA,216,6
"217","tempTextFromObjectac77681f156.txt","of","IN","of",2,"preposition",NA,NA,NA,217,6
"218","tempTextFromObjectac77681f156.txt","a","DT","a",1,"determiner",NA,NA,NA,218,6
"219","tempTextFromObjectac77681f156.txt","mob","NN","mob",3,"noun",NA,NA,NA,219,6
"220","tempTextFromObjectac77681f156.txt","they","PP","they",4,"pronoun",NA,NA,NA,220,6
"221","tempTextFromObjectac77681f156.txt","gave","VBD","give",4,"verb",NA,NA,NA,221,6
"222","tempTextFromObjectac77681f156.txt","to","TO","to",2,"to",NA,NA,NA,222,6
"223","tempTextFromObjectac77681f156.txt","us","PP","us",2,"pronoun",NA,NA,NA,223,6
"224","tempTextFromObjectac77681f156.txt","a","DT","a",1,"determiner",NA,NA,NA,224,6
"225","tempTextFromObjectac77681f156.txt","republic","NN","republic",8,"noun",NA,NA,NA,225,6
"226","tempTextFromObjectac77681f156.txt","a","DT","a",1,"determiner",NA,NA,NA,226,6
"227","tempTextFromObjectac77681f156.txt","government","NN","government",10,"noun",NA,NA,NA,227,6
"228","tempTextFromObjectac77681f156.txt","of","IN","of",2,"preposition",NA,NA,NA,228,6
"229","tempTextFromObjectac77681f156.txt","and","CC","and",3,"conjunction",NA,NA,NA,229,6
"230","tempTextFromObjectac77681f156.txt","by","IN","by",2,"preposition",NA,NA,NA,230,6
"231","tempTextFromObjectac77681f156.txt","and","CC","and",3,"conjunction",NA,NA,NA,231,6
"232","tempTextFromObjectac77681f156.txt","for","IN","for",3,"preposition",NA,NA,NA,232,6
"233","tempTextFromObjectac77681f156.txt","the","DT","the",3,"determiner",NA,NA,NA,233,6
"234","tempTextFromObjectac77681f156.txt","people","NNS","people",6,"noun",NA,NA,NA,234,6
"235","tempTextFromObjectac77681f156.txt","entrusting","VBG","entrust",10,"verb",NA,NA,NA,235,6
"236","tempTextFromObjectac77681f156.txt","each","DT","each",4,"determiner",NA,NA,NA,236,6
"237","tempTextFromObjectac77681f156.txt","generation","NN","generation",10,"noun",NA,NA,NA,237,6
"238","tempTextFromObjectac77681f156.txt","to","TO","to",2,"to",NA,NA,NA,238,6
"239","tempTextFromObjectac77681f156.txt","keep","VB","keep",4,"verb",NA,NA,NA,239,6
"240","tempTextFromObjectac77681f156.txt","safe","JJ","safe",4,"adjective",NA,NA,NA,240,6
"241","tempTextFromObjectac77681f156.txt","our","PP$","our",3,"pronoun",NA,NA,NA,241,6
"242","tempTextFromObjectac77681f156.txt","founding","JJ","founding",8,"adjective",NA,NA,NA,242,6
"243","tempTextFromObjectac77681f156.txt","creed","NN","creed",5,"noun",NA,NA,NA,243,6
"244","tempTextFromObjectac77681f156.txt","and","CC","and",3,"conjunction",NA,NA,NA,244,6
"245","tempTextFromObjectac77681f156.txt","for","IN","for",3,"preposition",NA,NA,NA,245,6
"246","tempTextFromObjectac77681f156.txt","more","JJR","more",4,"adjective",NA,NA,NA,246,6
"247","tempTextFromObjectac77681f156.txt","than","IN","than",4,"preposition",NA,NA,NA,247,6
"248","tempTextFromObjectac77681f156.txt","two","CD","two",3,"number",NA,NA,NA,248,6
"249","tempTextFromObjectac77681f156.txt","hundred","CD","hundred",7,"number",NA,NA,NA,249,6
"250","tempTextFromObjectac77681f156.txt","years","NNS","year",5,"noun",NA,NA,NA,250,6
"251","tempTextFromObjectac77681f156.txt","we","PP","we",2,"pronoun",NA,NA,NA,251,6
"252","tempTextFromObjectac77681f156.txt","have","VBP","have",4,"verb",NA,NA,NA,252,6
"253","tempTextFromObjectac77681f156.txt","through","IN","through",7,"preposition",NA,NA,NA,253,6
"254","tempTextFromObjectac77681f156.txt","blood","NN","blood",5,"noun",NA,NA,NA,254,6
"255","tempTextFromObjectac77681f156.txt","drawn","VBN","draw",5,"verb",NA,NA,NA,255,6
"256","tempTextFromObjectac77681f156.txt","by","IN","by",2,"preposition",NA,NA,NA,256,6
"257","tempTextFromObjectac77681f156.txt","lash","NN","lash",4,"noun",NA,NA,NA,257,6
"258","tempTextFromObjectac77681f156.txt","and","CC","and",3,"conjunction",NA,NA,NA,258,6
"259","tempTextFromObjectac77681f156.txt","blood","NN","blood",5,"noun",NA,NA,NA,259,6
"260","tempTextFromObjectac77681f156.txt","drawn","VBN","draw",5,"verb",NA,NA,NA,260,6
"261","tempTextFromObjectac77681f156.txt","by","IN","by",2,"preposition",NA,NA,NA,261,6
"262","tempTextFromObjectac77681f156.txt","sword","NN","sword",5,"noun",NA,NA,NA,262,6
"263","tempTextFromObjectac77681f156.txt","we","PP","we",2,"pronoun",NA,NA,NA,263,6
"264","tempTextFromObjectac77681f156.txt","learned","VBD","learn",7,"verb",NA,NA,NA,264,6
"265","tempTextFromObjectac77681f156.txt","that","IN","that",4,"preposition",NA,NA,NA,265,6
"266","tempTextFromObjectac77681f156.txt","no","DT","no",2,"determiner",NA,NA,NA,266,6
"267","tempTextFromObjectac77681f156.txt","union","NN","union",5,"noun",NA,NA,NA,267,6
"268","tempTextFromObjectac77681f156.txt","founded","VBN","found",7,"verb",NA,NA,NA,268,6
"269","tempTextFromObjectac77681f156.txt","on","IN","on",2,"preposition",NA,NA,NA,269,6
"270","tempTextFromObjectac77681f156.txt","the","DT","the",3,"determiner",NA,NA,NA,270,6
"271","tempTextFromObjectac77681f156.txt","principles","NNS","principle",10,"noun",NA,NA,NA,271,6
"272","tempTextFromObjectac77681f156.txt","of","IN","of",2,"preposition",NA,NA,NA,272,6
"273","tempTextFromObjectac77681f156.txt","liberty","NN","liberty",7,"noun",NA,NA,NA,273,6
"274","tempTextFromObjectac77681f156.txt","and","CC","and",3,"conjunction",NA,NA,NA,274,6
"275","tempTextFromObjectac77681f156.txt","equality","NN","equality",8,"noun",NA,NA,NA,275,6
"276","tempTextFromObjectac77681f156.txt","could","MD","could",5,"modal",NA,NA,NA,276,6
"277","tempTextFromObjectac77681f156.txt","survive","VB","survive",7,"verb",NA,NA,NA,277,6
"278","tempTextFromObjectac77681f156.txt","half","DT","half",4,"determiner",NA,NA,NA,278,6
"279","tempTextFromObjectac77681f156.txt","slave","NN","slave",5,"noun",NA,NA,NA,279,6
"280","tempTextFromObjectac77681f156.txt","and","CC","and",3,"conjunction",NA,NA,NA,280,6
"281","tempTextFromObjectac77681f156.txt","half","DT","half",4,"determiner",NA,NA,NA,281,6
"282","tempTextFromObjectac77681f156.txt","free","JJ","free",4,"adjective",NA,NA,NA,282,6
"283","tempTextFromObjectac77681f156.txt","we","PP","we",2,"pronoun",NA,NA,NA,283,6
"284","tempTextFromObjectac77681f156.txt","made","VBD","make",4,"verb",NA,NA,NA,284,6
